country,population,slug,ISO2
American Samoa,0.1,american-samoa,AS
Andorra,0.1,andorra,AD
Antigua and Barbuda,0.1,antigua-and-barbuda,AG
Aruba,0.1,aruba,AW
Bermuda,0.1,bermuda,BM
Cayman Islands,0.1,cayman-islands,KY
Dominica,0.1,dominica,DM
Greenland,0.1,greenland,GL
Grenada,0.1,grenada,GD
Isle of Man,0.1,isle-of-man,IM
Kiribati,0.1,kiribati,KI
Marshall Islands,0.1,marshall-islands,MH
Northern Mariana Islands,0.1,northern-mariana-islands,MP
Seychelles,0.1,seychelles,SC
Tonga,0.1,tonga,TO
Guam,0.2,guam,GU
Samoa,0.2,samoa,WS
Sao Tome and Principe,0.2,sao-tome-and-principe,ST
Barbados,0.3,barbados,BB
French Polynesia,0.3,french-polynesia,PF
New Caledonia,0.3,new-caledonia,NC
Vanuatu,0.3,vanuatu,VU
Belize,0.4,belize,BZ
Brunei Darussalam,0.4,brunei,BN
Iceland,0.4,iceland,IS
Maldives,0.5,maldives,MV
Malta,0.5,malta,MT
Luxembourg,0.6,luxembourg,LU
Montenegro,0.6,montenegro,ME
Suriname,0.6,suriname,SR
Solomon Islands,0.7,solomon-islands,SB
Bhutan,0.8,bhutan,BT
Guyana,0.8,guyana,GY
Comoros,0.9,comoros,KM
Fiji,0.9,fiji,FJ
Djibouti,1,djibouti,DJ
Cyprus,1.2,cyprus,CY
Estonia,1.3,estonia,EE
Mauritius,1.3,mauritius,MU
Timor-Leste,1.3,timor-leste,TL
Equatorial Guinea,1.4,equatorial-guinea,GQ
Trinidad and Tobago,1.4,trinidad-and-tobago,TT
Bahrain,1.6,bahrain,BH
Guinea-Bissau,1.9,guinea-bissau,GW
Latvia,1.9,latvia,LV
Lesotho,2.1,lesotho,LS
Slovenia,2.1,slovenia,SI
Gabon,2.2,gabon,GA
Botswana,2.3,botswana,BW
Namibia,2.5,namibia,
Moldova,2.7,moldova,MD
Lithuania,2.8,lithuania,LT
Qatar,2.8,qatar,QA
Albania,2.9,albania,AL
Jamaica,2.9,jamaica,JM
Armenia,3,armenia,AM
Mongolia,3.2,mongolia,MN
Puerto Rico,3.2,puerto-rico,PR
Bosnia and Herzegovina,3.3,bosnia-and-herzegovina,BA
Uruguay,3.5,uruguay,UY
Georgia,3.7,georgia,GE
Croatia,4.1,croatia,HR
Kuwait,4.2,kuwait,KW
Panama,4.2,panama,PA
Mauritania,4.5,mauritania,MR
Central African Republic,4.7,central-african-republic,CF
Ireland,4.9,ireland,IE
Liberia,4.9,liberia,LR
New Zealand,4.9,new-zealand,NZ
Costa Rica,5,costa-rica,CR
Oman,5,oman,OM
Norway,5.3,norway,NO
Finland,5.5,finland,FI
Singapore,5.7,singapore,SG
Denmark,5.8,denmark,DK
Turkmenistan,5.9,turkmenistan,TM
El Salvador,6.5,el-salvador,SV
Nicaragua,6.5,nicaragua,NI
Libya,6.8,libya,LY
Lebanon,6.9,lebanon,LB
Serbia,6.9,serbia,RS
Bulgaria,7,bulgaria,BG
Paraguay,7,paraguay,PY
Lao PDR,7.2,lao-pdr,LA
Sierra Leone,7.8,sierra-leone,SL
Togo,8.1,togo,TG
Switzerland,8.6,switzerland,CH
Papua New Guinea,8.8,papua-new-guinea,PG
Austria,8.9,austria,AT
Israel,9.1,israel,IL
Tajikistan,9.3,tajikistan,TJ
Belarus,9.5,belarus,BY
Honduras,9.7,honduras,HN
Hungary,9.8,hungary,HU
United Arab Emirates,9.8,united-arab-emirates,AE
Azerbaijan,10,azerbaijan,AZ
Jordan,10.1,jordan,JO
